comment_id,status_id,parent_id,comment_message,comment_published,comment_likes,reduce_message,pos_words,neg_words,neu_words
1106149506173659_1106659882789288,230809307041021_1106149506173659,1106149506173659_1106162619505681,End of January.,2017-01-07 05:32:02,0,"['end', 'january']",0,0,2
1106149506173659_1106162846172325,230809307041021_1106149506173659,,How do you even do an island scan?,2017-01-06 12:12:27,0,"['how', 'island', 'scan']",0,0,3
1106149506173659_1106166289505314,230809307041021_1106149506173659,,You could train up a competitive team to beat the battle tree with instead of complaining...,2017-01-06 12:18:47,1,"['you', 'could', 'train', 'competitive', 'team', 'beat', 'battle', 'tree', 'complaining']",1,1,7
1106149506173659_1108278615960748,230809307041021_1106149506173659,1106149506173659_1106166289505314,"I gotta say though, the tree is the hardest endgame content so far. All the battle areas of previous generations are a cakewalk compared to the Battle Tree",2017-01-09 10:14:03,0,"['got', 'ta', 'say', 'though', 'tree', 'hardest', 'endgame', 'content', 'all', 'battle', 'areas', 'previous', 'generations', 'cakewalk', 'compared', 'battle', 'tree']",0,0,17
1106149506173659_1108312352624041,230809307041021_1106149506173659,1106149506173659_1106166289505314,That's what makes it fun!,2017-01-09 11:19:52,0,"['that', 'makes', 'fun']",1,0,2
1106149506173659_1106167246171885,230809307041021_1106149506173659,,I haven't had the chance D: it's ending so quickly. I haven't even competed the game yet,2017-01-06 12:20:08,3,"['chance', 'ending', 'competed', 'game']",0,0,4
1106149506173659_1106169299505013,230809307041021_1106149506173659,1106149506173659_1106167246171885,You don't have to finish the game to island scan.,2017-01-06 12:23:54,1,"['you', 'finish', 'game', 'island', 'scan']",0,0,5
1106149506173659_1106170092838267,230809307041021_1106149506173659,1106149506173659_1106167246171885,"I know, but I don't have time to scan while playing the game :P one time I scanned and the Pokemon appeared in an area I couldn't get to",2017-01-06 12:25:27,0,"['know', 'time', 'scan', 'playing', 'game', 'time', 'scanned', 'pokemon', 'appeared', 'area', 'could', 'get']",0,0,12
1106149506173659_1106232262832050,230809307041021_1106149506173659,1106149506173659_1106167246171885,Then just fly to melemele island,2017-01-06 14:08:56,1,"['fly', 'melemele', 'island']",0,0,3
1106149506173659_1106545819467361,230809307041021_1106149506173659,1106149506173659_1106167246171885,Really? When the Magearna event started I thought something said you couldn't scan any QR codes until you beat the game.,2017-01-07 00:24:49,1,"['when', 'magearna', 'event', 'started', 'something', 'said', 'could', 'scan', 'qr', 'codes', 'beat', 'game']",0,0,12
1106149506173659_1106662439455699,230809307041021_1106149506173659,1106149506173659_1106167246171885,That's what I thought the thing said to. So I never actually scanned anything until much later. Then realized on my third island I can do it,2017-01-07 05:40:47,0,"['that', 'thought', 'thing', 'said', 'scanned', 'anything', 'later', 'realized', 'third', 'island']",0,0,10
1106149506173659_1106167452838531,230809307041021_1106149506173659,,"Extend, extend!!!!!",2017-01-06 12:20:34,0,"['extend', 'extend']",0,0,2
1106149506173659_1106168292838447,230809307041021_1106149506173659,,Yes and I found the double point qr codes and hope we can hit our goal!,2017-01-06 12:21:53,0,"['yes', 'found', 'double', 'point', 'qr', 'codes', 'hope', 'hit', 'goal']",0,0,9
1106149506173659_1106169086171701,230809307041021_1106149506173659,,Menno van der Weide,2017-01-06 12:23:28,0,"['menno', 'van', 'der', 'weide']",0,0,4
1106149506173659_1106170292838247,230809307041021_1106149506173659,1106149506173659_1106169086171701,Sukkel  ik weet  niet eens hoe her werkt thuis maar een uitvogelen,2017-01-06 12:25:47,0,"['sukkel', 'ik', 'weet', 'niet', 'eens', 'hoe', 'werkt', 'thuis', 'maar', 'een', 'uitvogelen']",0,0,11
1106149506173659_1106171439504799,230809307041021_1106149506173659,1106149506173659_1106169086171701,Haha same here,2017-01-06 12:26:51,1,['haha'],0,0,1
1106149506173659_1106171002838176,230809307041021_1106149506173659,,Roberto Iarrobino,2017-01-06 12:26:10,0,"['roberto', 'iarrobino']",0,0,2
1106149506173659_1106171429504800,230809307041021_1106149506173659,,And you have to beat the entire game before you can use the QR reader,2017-01-06 12:26:50,0,"['and', 'beat', 'entire', 'game', 'use', 'qr', 'reader']",0,0,7
1106149506173659_1106176419504301,230809307041021_1106149506173659,1106149506173659_1106171429504800,You only need to have finished the story to scan Magearna...,2017-01-06 12:34:30,2,"['you', 'need', 'finished', 'story', 'scan', 'magearna']",0,0,6
1106149506173659_1106176839504259,230809307041021_1106149506173659,1106149506173659_1106171429504800,False,2017-01-06 12:35:25,1,['false'],0,1,0
1106149506173659_1106186632836613,230809307041021_1106149506173659,1106149506173659_1106171429504800,"Ah, tried the magearna thing and was disappointed, so I thought Island scan was tied to that qr reader",2017-01-06 12:48:42,0,"['ah', 'tried', 'magearna', 'thing', 'disappointed', 'thought', 'island', 'scan', 'tied', 'qr', 'reader']",0,1,10
1106149506173659_1106298732825403,230809307041021_1106149506173659,1106149506173659_1106171429504800,False,2017-01-06 15:53:00,0,['false'],0,1,0
1106149506173659_1106316736156936,230809307041021_1106149506173659,1106149506173659_1106171429504800,Will Edwards It is. You just can't scan Magearna until you finish the story. Every other QR Code can be read.,2017-01-06 16:27:24,0,"['will', 'edwards', 'it', 'you', 'ca', 'scan', 'magearna', 'finish', 'story', 'every', 'qr', 'code', 'read']",0,0,13
1106149506173659_1106172649504678,230809307041021_1106149506173659,,Will someone trade the Porygon evolutions with me? We only have to Switch them. I need them to complete the dex.,2017-01-06 12:28:25,1,"['will', 'someone', 'trade', 'porygon', 'evolutions', 'we', 'switch', 'need', 'complete', 'dex']",0,0,10
1106149506173659_1106176429504300,230809307041021_1106149506173659,,Is it just me or is battle tree and battle royal obnoxiously hard? Like this is supposed to me a kids game....?,2017-01-06 12:34:30,1,"['is', 'battle', 'tree', 'battle', 'royal', 'like', 'supposed', 'kids', 'game']",1,0,8
1106149506173659_1106188032836473,230809307041021_1106149506173659,1106149506173659_1106176429504300,Not the end game.,2017-01-06 12:51:39,0,"['end', 'game']",0,0,2
1106149506173659_1106196926168917,230809307041021_1106149506173659,1106149506173659_1106176429504300,"The first time I beat the elite 4 in Pokemon Yellow, I cried. I was like 17. Pokemon has always been hard!",2017-01-06 13:07:50,0,"['the', 'first', 'time', 'beat', 'elite', 'pokemon', 'yellow', 'cried', 'like', 'pokemon']",2,0,8
1106149506173659_1106202492835027,230809307041021_1106149506173659,1106149506173659_1106176429504300,"Battle royal is kind of too easy with the right pokemon. 
AI like to aggro on aggressive players, you have to use a more passive strategy. I personally suggest to use pokemon with good defences and recovery moves if possible.",2017-01-06 13:16:47,0,"['battle', 'royal', 'kind', 'easy', 'right', 'pokemon', 'ai', 'like', 'aggressive', 'players', 'use', 'passive', 'strategy', 'suggest', 'use', 'pokemon', 'good', 'defences', 'recovery', 'moves', 'possible']",5,2,14
1106149506173659_1106210242834252,230809307041021_1106149506173659,1106149506173659_1106176429504300,Those places were always there to imitate competitive play,2017-01-06 13:30:15,0,"['those', 'places', 'imitate', 'competitive', 'play']",1,0,4
1106149506173659_1106215286167081,230809307041021_1106149506173659,1106149506173659_1106176429504300,"Kids game does not equal free rides with no difficulty. Either way, those two battle modes are absolutely stacked against you, even rigging rng against you... it's incredibly tough, but with the right ev trained team, it can be done.",2017-01-06 13:36:02,0,"['kids', 'game', 'equal', 'free', 'rides', 'difficulty', 'either', 'way', 'battle', 'modes', 'stacked', 'rigging', 'rng', 'tough', 'right', 'ev', 'trained', 'team', 'done']",3,1,15
1106149506173659_1106230939498849,230809307041021_1106149506173659,1106149506173659_1106176429504300,"I just feel like they should've put an easy mode and a harder one. I love the game but I don't play competitive at all, I like to use my favorite pokémon. I feel like it's too hard because once you finish the game that's all that's really left to do",2017-01-06 14:08:10,3,ERROR,0,0,5
1106149506173659_1106242052831071,230809307041021_1106149506173659,1106149506173659_1106176429504300,But as an adult if I feel like this than I'm sure there are plenty of kids who don't understand all the IV and math stuff that feel the same way,2017-01-06 14:10:04,0,"['but', 'adult', 'feel', 'like', 'sure', 'plenty', 'kids', 'understand', 'iv', 'math', 'stuff', 'feel', 'way']",1,0,12
1106149506173659_1106245182830758,230809307041021_1106149506173659,1106149506173659_1106176429504300,It's been like that since the Battle Frontier.,2017-01-06 14:14:56,0,"['it', 'like', 'since', 'battle', 'frontier']",1,0,4
1106149506173659_1106251559496787,230809307041021_1106149506173659,1106149506173659_1106176429504300,"Pokémon x/y had the battle mansion as well as the castle next to the day care, the castle was way easier and even though you were awarded money instead of BP it was still something that you could do after you beat the main story",2017-01-06 14:20:02,1,"['battle', 'mansion', 'castle', 'next', 'day', 'care', 'castle', 'way', 'easier', 'though', 'awarded', 'money', 'bp', 'something', 'could', 'beat', 'main', 'story']",2,0,16
1106149506173659_1106263729495570,230809307041021_1106149506173659,1106149506173659_1106176429504300,"Kassidy Hanner There is an an easy mode and a hard mode, when you beat the easy mode it unlocks the hard mode.",2017-01-06 14:47:03,0,"['kassidy', 'hanner', 'there', 'easy', 'mode', 'hard', 'mode', 'beat', 'easy', 'mode', 'unlocks', 'hard', 'mode']",2,2,9
1106149506173659_1106270192828257,230809307041021_1106149506173659,1106149506173659_1106176429504300,😑 your tell me the original run through is easy mode? I'm done. At least in the battle mansion I'd get into the 30s but I can't even beat #5 in battle tree,2017-01-06 14:55:23,0,"['tell', 'original', 'run', 'easy', 'mode', 'done', 'at', 'least', 'battle', 'mansion', 'get', 'ca', 'beat', 'battle', 'tree']",1,0,14
1106149506173659_1106281662827110,230809307041021_1106149506173659,1106149506173659_1106176429504300,I've been using a Life Orb Nihilego and it just rips through the Battle Tree. I get the Sp. Attack boost each time so barely anything lives. If something does survive I still have Silvally and Alolan Raichu as back up. Even if you don't make it far you still get 2 BP per victory in the Super Singles.,2017-01-06 15:16:51,0,"['using', 'life', 'orb', 'nihilego', 'rips', 'battle', 'tree', 'get', 'sp', 'attack', 'boost', 'time', 'anything', 'lives', 'if', 'something', 'survive', 'silvally', 'alolan', 'raichu', 'make', 'get', 'bp', 'per', 'victory', 'super', 'singles']",3,1,23
1106149506173659_1106345572820719,230809307041021_1106149506173659,1106149506173659_1106176429504300,"If you play competitively and make competitive sets, the tree becomes a lot easier. Guaranteed to get a 50 win streak? No since the tree's RNG is ridiculous, but you are guaranteed as much BP as you desire",2017-01-06 17:27:30,0,"['if', 'play', 'make', 'competitive', 'sets', 'tree', 'becomes', 'easier', 'guaranteed', 'get', 'win', 'streak', 'no', 'since', 'tree', 'rng', 'ridiculous', 'guaranteed', 'much', 'bp', 'desire']",3,1,17
1106149506173659_1106507439471199,230809307041021_1106149506173659,1106149506173659_1106176429504300,"I have never thought of pokemon as a ""kids game"",  specially if you speak about after winning the league for the first time,  I haven't played pokemom s/m but the description you are giving sounds like the battle frontier (or what is the same: NOT easy,  the idea is for the game to be medium-hard,  you needing to know how to mix and use moves in order to win)...",2017-01-06 22:56:27,0,"['thought', 'kids', 'game', 'speak', 'winning', 'league', 'first', 'time', 'played', 'pokemom', 'description', 'giving', 'sounds', 'like', 'battle', 'frontier', 'not', 'easy', 'idea', 'game', 'needing', 'know', 'mix', 'use', 'moves', 'order', 'win']",4,0,23
1106149506173659_1106177449504198,230809307041021_1106149506173659,,Did like 5 scans. Will do few more till the end of event. Even if we fail (and we will) I caught few new pokemon wich is nice.,2017-01-06 12:35:54,0,"['did', 'like', 'scans', 'will', 'till', 'end', 'event', 'fail', 'caught', 'new', 'pokemon', 'wich', 'nice']",2,1,10
1106149506173659_1106179462837330,230809307041021_1106149506173659,,Yep.,2017-01-06 12:38:16,0,['yep'],0,0,1
1106149506173659_1106180489503894,230809307041021_1106149506173659,,Voy a llorar por que no podre hacer la mision ya que aun no tengo el juego y creo que es muy poco tiempo para hacer esas misiones dificiles,2017-01-06 12:39:58,0,"['voy', 'llorar', 'por', 'que', 'podre', 'hacer', 'la', 'mision', 'ya', 'que', 'aun', 'tengo', 'el', 'juego', 'creo', 'que', 'es', 'muy', 'poco', 'tiempo', 'para', 'hacer', 'esas', 'misiones', 'dificiles']",0,0,25
1106149506173659_1106302252825051,230809307041021_1106149506173659,1106149506173659_1106180489503894,No tiene nada de dificil esta mision es super facil,2017-01-06 15:58:36,0,"['no', 'tiene', 'nada', 'de', 'dificil', 'esta', 'mision', 'es', 'super', 'facil']",1,0,9
1106149506173659_1106181986170411,230809307041021_1106149506173659,,Island scan?,2017-01-06 12:42:37,0,"['island', 'scan']",0,0,2
1106149506173659_1106183346170275,230809307041021_1106149506173659,,Did they change the Pokémon?,2017-01-06 12:44:04,0,"['did', 'change']",0,0,2
1106149506173659_1106661356122474,230809307041021_1106149506173659,1106149506173659_1106183346170275,Each day has unique pokemon.,2017-01-07 05:37:04,0,"['each', 'day', 'unique', 'pokemon']",0,0,4
1106149506173659_1106862976102312,230809307041021_1106149506173659,1106149506173659_1106183346170275,I know but did the overall group of pokemon change?,2017-01-07 11:54:39,0,"['know', 'overall', 'group', 'pokemon', 'change']",0,0,5
1106149506173659_1106187072836569,230809307041021_1106149506173659,,I forgot this game existed,2017-01-06 12:49:29,2,"['forgot', 'game', 'existed']",0,0,3
1106149506173659_1106189512836325,230809307041021_1106149506173659,,I never find enough qr codes when i have my 3ds! Also i've been busy prepping x and alpha for the Great Bank Transfer of 2017....,2017-01-06 12:55:46,14,"['find', 'enough', 'qr', 'codes', 'busy', 'prepping', 'alpha', 'great', 'bank', 'transfer']",2,0,8
1106149506173659_1106195226169087,230809307041021_1106149506173659,1106149506173659_1106189512836325,What happens during the bank transfer?,2017-01-06 13:04:01,0,"['what', 'happens', 'bank', 'transfer']",0,0,4
1106149506173659_1106196289502314,230809307041021_1106149506173659,1106149506173659_1106189512836325,Daniel Gert Pokémon get transferred,2017-01-06 13:06:32,9,"['daniel', 'gert', 'get', 'transferred']",0,0,4
1106149506173659_1106204979501445,230809307041021_1106149506173659,1106149506173659_1106189512836325,"Daniel Gert, I'm just counting the days til the Bank gets updated and I can transfer all of my old pokemon and battling teams forward into Sun and Moon. I'll be spending a LONG time on Bank the day the update drops.",2017-01-06 13:21:14,5,"['daniel', 'gert', 'counting', 'days', 'bank', 'gets', 'updated', 'transfer', 'old', 'pokemon', 'battling', 'teams', 'sun', 'moon', 'spending', 'long', 'time', 'bank', 'day', 'update', 'drops']",0,0,21
1106149506173659_1106209169501026,230809307041021_1106149506173659,1106149506173659_1106189512836325,Daniel Virden same here. Trying to find a 2DS locally so I can trade Pokémon between X/Y OR/AS and evolve them.,2017-01-06 13:28:48,0,"['daniel', 'virden', 'trying', 'find', 'trade', 'evolve']",0,0,6
1106149506173659_1106251849496758,230809307041021_1106149506173659,1106149506173659_1106189512836325,"Its pretty easy to get QR codes, just Google Image search ""QR codes"" and scan every code that comes up.",2017-01-06 14:20:34,3,"['its', 'pretty', 'easy', 'get', 'qr', 'codes', 'google', 'image', 'search', 'qr', 'codes', 'scan', 'every', 'code', 'comes']",2,0,13
1106149506173659_1106252259496717,230809307041021_1106149506173659,1106149506173659_1106189512836325,"I'm pretty committed to only using ones I find ""in the wild,"" though I definitely can fall back on the ol google if needed.",2017-01-06 14:22:00,0,"['committed', 'using', 'ones', 'find', 'wild', 'though', 'fall', 'ol', 'google', 'needed']",0,2,8
1106149506173659_1106259296162680,230809307041021_1106149506173659,1106149506173659_1106189512836325,"Fair enough. Commendable, even.",2017-01-06 14:38:11,0,"['fair', 'commendable']",2,0,0
1106149506173659_1106266836161926,230809307041021_1106149506173659,1106149506173659_1106189512836325,Or just google QR codes on google images. That's what I do.,2017-01-06 14:50:39,2,"['or', 'google', 'qr', 'codes', 'google', 'images', 'that']",0,0,7
1106149506173659_1106279802827296,230809307041021_1106149506173659,1106149506173659_1106189512836325,"I think they're deleting QR code lists, because you're the third person to post one here!",2017-01-06 15:11:39,0,"['think', 'deleting', 'qr', 'code', 'lists', 'third', 'person', 'post']",0,0,8
1106149506173659_1106285082826768,230809307041021_1106149506173659,1106149506173659_1106189512836325,Scanning random QR codes on just about anything works.,2017-01-06 15:22:57,1,"['scanning', 'random', 'qr', 'codes', 'anything', 'works']",1,0,5
1106149506173659_1106306252824651,230809307041021_1106149506173659,1106149506173659_1106189512836325,You can take pics and scan your own qr codes in the dex,2017-01-06 16:05:45,0,"['you', 'take', 'pics', 'scan', 'qr', 'codes', 'dex']",0,0,7
1106149506173659_1106306382824638,230809307041021_1106149506173659,1106149506173659_1106189512836325,I have done it and it works,2017-01-06 16:06:13,0,"['done', 'works']",1,0,1
1106149506173659_1106327952822481,230809307041021_1106149506173659,1106149506173659_1106189512836325,"You can also scan stuff that has nothing to do with Pokemon too. For example, I scanned the QR code on a Cheerios box last night and the code was a wobbuffet.",2017-01-06 16:54:31,2,"['you', 'scan', 'stuff', 'nothing', 'pokemon', 'for', 'example', 'scanned', 'qr', 'code', 'cheerios', 'box', 'last', 'night', 'code', 'wobbuffet']",0,0,16
1106149506173659_1106328466155763,230809307041021_1106149506173659,1106149506173659_1106189512836325,"I've used coke bottles, bus stops, snack boxes and more! It totally changed my feelings on QR codes, now i'm actually excited to find them!",2017-01-06 16:56:30,0,"['used', 'coke', 'bottles', 'bus', 'stops', 'boxes', 'it', 'changed', 'feelings', 'qr', 'codes', 'excited', 'find']",1,0,12
1106149506173659_1106430389478904,230809307041021_1106149506173659,1106149506173659_1106189512836325,"Google search ""Pokemon sun moon QR code reddit""

You're welcome",2017-01-06 20:07:48,0,"['google', 'search', 'pokemon', 'sun', 'moon', 'qr', 'code', 'reddit', 'you', 'welcome']",1,0,9
1106149506173659_1109647409157202,230809307041021_1106149506173659,1106149506173659_1106189512836325,You can also re use the QR codes you've already used for a different island scan,2017-01-10 20:19:20,1,"['you', 'use', 'qr', 'codes', 'used', 'different', 'island', 'scan']",0,0,8
1106149506173659_1106189866169623,230809307041021_1106149506173659,,Yes I have and my Togekiss is awesome!,2017-01-06 12:56:43,0,"['yes', 'togekiss', 'awesome']",1,0,2
1106149506173659_1106189972836279,230809307041021_1106149506173659,,Caught Cyndaquil and Chikorita using the Island scan.,2017-01-06 12:57:00,3,"['caught', 'cyndaquil', 'chikorita', 'using', 'island', 'scan']",0,0,6
1106149506173659_1106195462835730,230809307041021_1106149506173659,,the global mission is fun but tough :( despite we did our best . guess we gg to fail this mission x.x,2017-01-06 13:04:29,0,"['global', 'mission', 'fun', 'tough', 'despite', 'best', 'guess', 'gg', 'fail', 'mission']",3,1,6
1106149506173659_1106204662834810,230809307041021_1106149506173659,,You seriously overestimate global missions try making more realistic goals,2017-01-06 13:20:30,16,"['you', 'overestimate', 'global', 'missions', 'try', 'making', 'realistic', 'goals']",1,0,7
1106149506173659_1112563822198894,230809307041021_1106149506173659,1106149506173659_1106204662834810,I caught 27 pokemon with island scan and it sucks to see yet another fail,2017-01-13 18:26:33,0,"['caught', 'pokemon', 'island', 'scan', 'sucks', 'see', 'another', 'fail']",0,2,6
1106149506173659_1106209069501036,230809307041021_1106149506173659,,"Tried Island Scan right when I started playing, and it netted me a Chikorita on Route 2. Has been a solid compliment to Litten even if we don't hit the goal.",2017-01-06 13:28:34,6,"['tried', 'island', 'scan', 'right', 'started', 'playing', 'netted', 'chikorita', 'route', 'has', 'solid', 'compliment', 'litten', 'hit', 'goal']",3,0,12
1106149506173659_1106265492828727,230809307041021_1106149506173659,1106149506173659_1106209069501036,I'm catching my chikorita at this moment,2017-01-06 14:48:35,1,"['catching', 'chikorita', 'moment']",0,0,3
1106149506173659_1106318152823461,230809307041021_1106149506173659,1106149506173659_1106209069501036,Don't forget to get your Cyndaquil and Totodile on Sunday and Monday respectively on Melemele too!,2017-01-06 16:31:26,1,"['do', 'forget', 'get', 'cyndaquil', 'totodile', 'sunday', 'monday', 'melemele']",0,0,8
1106149506173659_1106323429489600,230809307041021_1106149506173659,1106149506173659_1106209069501036,I forget which day of the week it is but you can get a deino on melemele through island scan aswell.,2017-01-06 16:42:09,0,"['forget', 'day', 'week', 'get', 'deino', 'melemele', 'island', 'scan', 'aswell']",0,0,9
1106149506173659_1106345326154077,230809307041021_1106149506173659,1106149506173659_1106209069501036,Alex Hader You can catch Deino on a Tuesday.,2017-01-06 17:26:36,0,"['alex', 'hader', 'you', 'catch', 'deino', 'tuesday']",0,0,6
1106149506173659_1106346046154005,230809307041021_1106149506173659,1106149506173659_1106209069501036,"Serebii have a full list on their daily event page which shows what you can catch when, the QR codes on the global mission page also give 20 points each instead of 10 :)",2017-01-06 17:28:59,1,"['serebii', 'full', 'list', 'daily', 'event', 'page', 'shows', 'catch', 'qr', 'codes', 'global', 'mission', 'page', 'give', 'points']",0,0,15
1106149506173659_1106731932782083,230809307041021_1106149506173659,1106149506173659_1106209069501036,You can get cyndaquil?,2017-01-07 08:30:28,0,"['you', 'get', 'cyndaquil']",0,0,3
1106149506173659_1106209589500984,230809307041021_1106149506173659,,Got a Totodile from it.. Award in itself.,2017-01-06 13:29:28,0,"['got', 'totodile', 'award']",1,0,2
1106149506173659_1106217956166814,230809307041021_1106149506173659,,The game wants me to get 463.... that's literally impossible. The max I can get is 12...,2017-01-06 13:39:15,3,"['the', 'game', 'wants', 'get', 'impossible', 'the', 'max', 'get']",0,1,7
1106149506173659_1112564865532123,230809307041021_1106149506173659,1106149506173659_1106217956166814,No it doesn't want you to get 463,2017-01-13 18:28:36,0,"['no', 'want', 'get']",0,0,3
1106149506173659_1112572348864708,230809307041021_1106149506173659,1106149506173659_1106217956166814,"Stephen Pariseau Jr.  I see now, it said 434 to 4034 as in that's how many points I could get lol sorry Pokemon",2017-01-13 18:42:04,0,"['stephen', 'pariseau', 'jr', 'see', 'said', 'many', 'points', 'could', 'get', 'lol', 'sorry', 'pokemon']",0,1,11
1106149506173659_1106217996166810,230809307041021_1106149506173659,,I honestly don't find the missions... fun enough to really participate in.,2017-01-06 13:39:17,2,"['find', 'missions', 'fun', 'participate']",1,0,3
1106149506173659_1106222446166365,230809307041021_1106149506173659,,Y'all I've been island scanning 4-8 times daily please pull your weight,2017-01-06 13:49:23,0,"['island', 'scanning', 'times', 'daily', 'please', 'pull', 'weight']",0,0,7
1106149506173659_1106261716162438,230809307041021_1106149506173659,1106149506173659_1106222446166365,Multiple systems? 2 is the max daily average,2017-01-06 14:44:28,0,"['multiple', 'systems', 'max', 'daily', 'average']",0,0,5
1106149506173659_1106268369495106,230809307041021_1106149506173659,1106149506173659_1106222446166365,yeah different systems,2017-01-06 14:53:42,0,"['different', 'systems']",0,0,2
1106149506173659_1106281182827158,230809307041021_1106149506173659,1106149506173659_1106222446166365,No. This global mission is boring,2017-01-06 15:15:32,0,"['no', 'this', 'global', 'mission', 'boring']",0,1,4
1106149506173659_1106286379493305,230809307041021_1106149506173659,1106149506173659_1106222446166365,boring or not it takes teamwork to win,2017-01-06 15:24:36,0,"['boring', 'takes', 'teamwork', 'win']",1,1,2
1106149506173659_1106528609469082,230809307041021_1106149506173659,1106149506173659_1106222446166365,People aint gonna bother trying a mission that sets an unrealistic goal.,2017-01-06 23:52:24,0,"['people', 'aint', 'gon', 'na', 'bother', 'trying', 'mission', 'sets', 'unrealistic', 'goal']",0,2,8
1106149506173659_1106532542802022,230809307041021_1106149506173659,1106149506173659_1106222446166365,the only thing that makes it unrealistic is that people see it and give up... youre contributing to the problem. if everyone consciously made an effort it couldve been done a week ago. i think youre underestimating how many copies of this game have sold,2017-01-06 23:57:03,0,"['thing', 'makes', 'unrealistic', 'people', 'see', 'give', 'youre', 'contributing', 'problem', 'everyone', 'made', 'effort', 'couldve', 'done', 'week', 'think', 'youre', 'underestimating', 'many', 'copies', 'game', 'sold']",0,2,20
1106149506173659_1110049025783707,230809307041021_1106149506173659,1106149506173659_1106222446166365,The goal of 1 million required less than 36k of over 7 million to scan 28 total times over 2 weeks.,2017-01-11 07:31:16,0,"['the', 'goal', 'required', 'less', 'scan', 'total', 'times', 'weeks']",0,0,8
1106149506173659_1106232319498711,230809307041021_1106149506173659,,Gives a ridiculous goal to achieve and expects us to finish it in a short time. I have done a few scans but i have been busy with breeding and completing the pokedex. Plus waiting for the scans to recharge makes me not want to use it again.,2017-01-06 14:09:01,0,"['gives', 'ridiculous', 'goal', 'achieve', 'expects', 'us', 'finish', 'short', 'time', 'done', 'scans', 'busy', 'breeding', 'completing', 'pokedex', 'plus', 'waiting', 'scans', 'recharge', 'makes', 'want', 'use']",0,1,21
1106149506173659_1106263699495573,230809307041021_1106149506173659,1106149506173659_1106232319498711,It's less frustrating to just do it once a day. Scan your qr codes then island scan right away. Done,2017-01-06 14:46:58,0,"['it', 'less', 'frustrating', 'day', 'scan', 'qr', 'codes', 'island', 'scan', 'done']",0,1,9
1106149506173659_1106267229495220,230809307041021_1106149506173659,1106149506173659_1106232319498711,Very true but then i forget and either start playing other games or keep breeding or fixing up pokebank.,2017-01-06 14:51:07,0,"['true', 'forget', 'either', 'start', 'playing', 'games', 'keep', 'breeding', 'fixing', 'pokebank']",0,0,10
1106149506173659_1106297179492225,230809307041021_1106149506173659,1106149506173659_1106232319498711,You can do 2 island scans a day.....,2017-01-06 15:49:09,2,"['you', 'island', 'scans', 'day']",0,0,4
1106149506173659_1106242866164323,230809307041021_1106149506173659,,Yall almost halfway there. Yer embarrassing me,2017-01-06 14:10:22,0,"['yall', 'halfway', 'yer', 'embarrassing']",0,1,3
1106149506173659_1106253696163240,230809307041021_1106149506173659,,"i did a few to (hopefully) qualify for the ""we suck because Nintendo doesn't know us reward""",2017-01-06 14:25:38,2,"['qualify', 'suck', 'nintendo', 'know', 'us', 'reward']",2,1,3
1106149506173659_1106254932829783,230809307041021_1106149506173659,,I don't understand that. :v xD,2017-01-06 14:27:41,0,"['understand', 'xd']",0,0,2
1106149506173659_1106255182829758,230809307041021_1106149506173659,,Wouldn't be a lot easier if you image search qr codes?,2017-01-06 14:28:23,0,"['would', 'lot', 'easier', 'image', 'search', 'qr', 'codes']",1,0,6
1106149506173659_1110049709116972,230809307041021_1106149506173659,1106149506173659_1106255182829758,pokemon global link page about the mission included 5 special qr codes you could use over and over,2017-01-11 07:32:22,1,"['pokemon', 'global', 'link', 'page', 'mission', 'included', 'special', 'qr', 'codes', 'could', 'use']",0,0,11
1106149506173659_1106255586163051,230809307041021_1106149506173659,,I Bought Sun and Hardly even Play it. Didn't even Beat it Yet,2017-01-06 14:29:30,0,"['bought', 'sun', 'play', 'did', 'beat', 'yet']",0,0,6
1106149506173659_1106267922828484,230809307041021_1106149506173659,,hopefully this event doesn't end the way the last one did. XP,2017-01-06 14:52:40,0,"['event', 'end', 'way', 'last', 'xp']",0,0,5
1106149506173659_1106270079494935,230809307041021_1106149506173659,,I got one. A swinub!,2017-01-06 14:55:11,1,"['got', 'swinub']",0,0,2
1106149506173659_1106274926161117,230809307041021_1106149506173659,,Oops totally forgot,2017-01-06 15:01:59,0,"['oops', 'forgot']",0,0,2
1106149506173659_1106276426160967,230809307041021_1106149506173659,,Won't even let me get my ID,2017-01-06 15:04:55,0,"['wo', 'let', 'get', 'id']",0,0,4
1106149506173659_1106278892827387,230809307041021_1106149506173659,,It's looking to be another failed mission :(,2017-01-06 15:09:45,0,"['it', 'looking', 'another', 'failed', 'mission']",0,1,4
1106149506173659_1106291309492812,230809307041021_1106149506173659,,i forgot island scan existed,2017-01-06 15:35:11,0,"['forgot', 'island', 'scan', 'existed']",0,0,4
1106149506173659_1106307142824562,230809307041021_1106149506173659,,"I just make photos from my dex, then scan them frm my phone and voala! :) Got 4 pokemon so far.",2017-01-06 16:08:07,0,"['make', 'photos', 'dex', 'scan', 'frm', 'phone', 'voala', 'got', 'pokemon']",0,0,9
1106149506173659_1106307986157811,230809307041021_1106149506173659,,Yep!,2017-01-06 16:10:11,0,['yep'],0,0,1
