status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,good_reception,bad_reception
889307941125736_1104698676253327,"Thanks to the Affordable Care Act, we're closer than ever to making sure every American has access to quality, affordable health care.",7 numbers that show how far we've come after 6 years of the Affordable Care Act,link,http://hrc.io/1T6JUBt,2016-03-23 20:03:00,7641,843,697,7240,345,25,9,2,20,8307,43.0
889307941125736_1104640322925829,"When she needed emergency surgery, Obamacare saved her life. Let's build on six years of progress—not start over.",,video,https://www.facebook.com/hillaryclinton/videos/1104640322925829/,2016-03-23 19:01:01,22496,1175,2702,21123,1233,78,12,18,32,25136,91.0
889307941125736_1104697779586750,"We need a president who can provide leadership that's strong, smart, and steady. The last thing we need are leaders who incite more fear.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1104697779586750/?type=3,2016-03-23 17:40:31,14762,1384,1501,13878,740,24,85,8,27,16143,66.0
889307941125736_1104631179593410,"""In all of this clutter, there's been one consistent voice. A voice of tolerance and experience, from a candidate who's spent a lifetime fighting for the rights of the less fortunate. A candidate who knows firsthand the complexity of our international relationships."" —George Clooney",Why George Clooney is supporting Hillary Clinton for president,link,http://hrc.io/1T6CBtn,2016-03-23 16:21:33,42120,1836,3009,39317,2532,124,48,16,83,44982,190.0
889307941125736_1104575479598980,"When her daughter was diagnosed with cancer, Joanne was able to quit her job to care for her—without having to worry about forfeiting her health insurance.",,video,https://www.facebook.com/hillaryclinton/videos/1104575479598980/,2016-03-23 15:17:39,16708,920,2375,15608,1008,56,8,13,15,19047,49.5
889307941125736_1104481672941694,"We live in a complex and dangerous world. We need leadership that's strong, smart, and steady.",,video,https://www.facebook.com/hillaryclinton/videos/1104481672941694/,2016-03-23 12:52:21,13588,1425,2797,12710,799,25,33,4,17,16331,40.0
889307941125736_1104425069614021,We can be strong and smart without advocating torture or bigotry.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1104425069614021/?type=3,2016-03-23 11:45:00,13256,1244,2044,12409,789,28,11,2,17,15270,37.0
889307941125736_1104369556286239,This isn't just a contest between candidates—it's between fundamentally different views of our values.,,video,https://www.facebook.com/hillaryclinton/videos/1104369556286239/,2016-03-23 10:42:12,15693,1368,1583,14637,941,27,20,0,68,17188,136.0
889307941125736_1104348529621675,"Thanks to President Obama, millions of Americans have the health care they need—and thanks to Democrats, this law is still standing. The ACA is on the line in this election. We won't let it be repealed or start from scratch. We'll expand until we hit universal coverage.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1104348529621675/?type=3,2016-03-23 09:50:07,29918,1722,3297,27836,1916,87,32,1,46,33136,93.5
889307941125736_1103903499666178,"Thank you, Arizona!",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1103903499666178/?type=3,2016-03-22 22:24:05,79923,5875,4602,72103,5455,186,148,104,1927,82346,4010.0
889307941125736_1103758729680655,"Today, Arizona, Idaho, and Utah will make their voices heard. Use these links to find your friends there and make sure they support Hillary!

Arizona: hrc.io/FindFriendsAZ

Idaho: hrc.io/FindFriendsID

Utah: hrc.io/FindFriendsUT",Help elect Hillary Clinton—without leaving the house.,link,http://hrc.io/1Sgsyj9,2016-03-22 18:21:42,2194,1080,162,1928,118,6,14,7,121,2214,252.5
889307941125736_1103509306372264,Our education system is failing the most vulnerable—and that hurts all of us.,"How our education system is leaving the most vulnerable children behind, in 9 charts",link,http://hrc.io/1VAOzMF,2016-03-22 15:00:01,7186,1300,757,6567,164,41,6,342,66,7529,645.0
889307941125736_1103507566372438,"""Clinton has the better overall experience, grasp on the broad range of issues and natural attributes to assume the presidency on Day 1 of her administration."" —Idaho Statesman",Newspapers around the country are backing Hillary Clinton.,link,http://hrc.io/1VANVi5,2016-03-22 14:00:00,23170,1808,1763,21474,1483,50,30,6,127,24770,263.0
889307941125736_1103480103041851,"Every family deserves access to clean, safe water—no matter where they live. #WorldWaterDay",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1103480103041851/?type=3,2016-03-22 12:50:55,7048,877,1115,6606,403,5,8,3,22,8129,48.5
889307941125736_1103444113045450,Miss your chance to hang with Hillary last time? Enter to meet her (and George Clooney!): http://hrc.io/1UzJ1m7,,video,https://www.facebook.com/hillaryclinton/videos/1103444113045450/,2016-03-22 12:09:43,3448,659,418,3160,239,8,9,1,31,3825,63.5
889307941125736_1103396833050178,We can be strong and smart without advocating torture or bigotry. We will not let fear dictate our foreign policy.,,status,,2016-03-22 11:08:07,43571,1540,2577,40999,2348,22,23,131,48,45946,292.5
889307941125736_1103316053058256,"Terrorists have once again struck at the heart of Europe, but their campaign of hate and fear will not succeed. The people of Brussels, of Europe, and of the world will not be intimidated by these vicious killers. Today Americans stand in solidarity with our European allies. Our thoughts and prayers are with the families of those killed and wounded, and all the people of Belgium. These terrorists seek to undermine the democratic values that are the foundation of our alliance and our way of life, but they will never succeed. Today's attacks will only strengthen our resolve to stand together as allies and defeat terrorism and radical jihadism around the world.",,status,,2016-03-22 09:20:14,61181,2817,4883,54884,2249,35,10,3841,162,62051,6085.5
889307941125736_1102805149776013,Anderson Cooper 360 asked: Do you think it's sexist when you're told to smile or stop yelling?,,video,https://www.facebook.com/hillaryclinton/videos/1102805149776013/,2016-03-21 21:28:43,15231,2249,1653,14006,957,25,185,8,50,16641,112.0
889307941125736_1102549586468236,"George and Amal Clooney are hosting Hillary at their home in Los Angeles, and you could be there (seriously!). Add your name for a chance to win.","Meet Hillary Clinton, George and Amal Clooney.",link,http://hrc.io/1XIbnsi,2016-03-21 18:00:00,8629,1369,786,7948,547,86,17,2,29,9367,61.0
889307941125736_1102540176469177,"This primary is being decided state by state. Hillary has earned a commanding delegate lead, but there's still a long way to go. Help her win in three easy (seriously, easy) steps.",Help elect Hillary Clinton—without leaving the house.,link,http://hrc.io/1XIb9kQ,2016-03-21 16:45:00,8763,1113,619,8311,377,21,9,2,43,9328,89.0
889307941125736_1102538769802651,Young people should be able to see teaching as a profession that's both noble and sustainable.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1102538769802651/?type=3,2016-03-21 15:42:49,35603,1792,8222,33290,2199,71,21,1,21,43782,43.5
889307941125736_1102508149805713,Lo que opina una señora de 100 años sobre la elección presidencial.,Esto es lo que piensa alguien que nació antes de que las mujeres tuvieran el derecho a votar...,link,http://hrc.io/1Uz8HPN,2016-03-21 15:01:51,3404,434,236,3246,128,13,7,2,8,3623,19.0
889307941125736_1102376616485533,The stakes in this election keep getting higher. The next president has to be able to protect our progress.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1102376616485533/?type=3,2016-03-21 11:40:39,14284,1814,1853,13235,933,23,53,0,40,16044,80.0
889307941125736_1102289316494263,"""I thought she was a regular politician who was going to talk about herself and defuse every question. But she addressed it comprehensively and in a way that I think every person in America would want to vote for her.""",A Bernie Sanders supporter asked Hillary Clinton a question—here's what he thought of her response,link,http://hrc.io/22rZ6Pw,2016-03-21 09:26:31,10992,1190,1281,10308,579,47,28,0,30,12215,60.0
889307941125736_1101819103207951,"""Speaking is hard for me. But, come January, I want to say these two words: Madam President."" —Gabby Giffords",,video,https://www.facebook.com/hillaryclinton/videos/1101819103207951/,2016-03-20 20:05:00,44221,2481,6617,40402,3559,131,45,15,69,50709,160.5
889307941125736_1101811246542070,"""The question is, can we make it so that America works for everybody who's willing to work?"" —Warren Buffett",,video,https://www.facebook.com/hillaryclinton/videos/1101811246542070/,2016-03-20 18:23:42,19147,1751,7174,17968,1020,91,18,9,41,26253,95.5
889307941125736_1101727136550481,"Born five years before most women could vote in America, Shirley has lived through the Great Depression, two world wars, the Civil Rights Movement, and the moon landing. Today, she's rooting for something she never thought she'd live to see: the first woman president of the United States.",Here's what someone who was born before women had the right to vote thinks about this election,link,http://hrc.io/1pViEKD,2016-03-20 15:55:01,10164,1010,1193,9519,575,39,15,1,15,11326,31.5
889307941125736_1101526539903874,"""Her first instinct is always to ask, 'What can I do to make it better?'"" —President Bill Clinton",A Leader,video,https://www.facebook.com/hillaryclinton/videos/1101526539903874/,2016-03-20 11:08:42,33982,2530,4003,31892,1896,40,80,10,64,37831,143.0
889307941125736_1101415289914999,Happy first day of spring!,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1101415289914999/?type=3,2016-03-20 08:02:38,55641,1734,3866,52996,2469,49,87,5,35,59380,77.5
889307941125736_1101063993283462,"""Plugged into the establishment matrix? That sounds painful."" Mean Tweets with Al Franken.",,video,https://www.facebook.com/hillaryclinton/videos/1101063993283462/,2016-03-19 22:33:46,9518,1321,2104,8616,577,10,279,7,29,11307,68.5
889307941125736_1100923153297546,"""No candidate in either party can match her résumé for the job of president."" —Miami Herald",Hillary Clinton has earned nearly every newspaper endorsement of the Democratic primary.,link,http://hrc.io/1RtFQFS,2016-03-19 16:26:18,22320,2637,2341,20714,1306,41,46,11,202,24402,420.5
889307941125736_1100849353304926,It's clearer than ever that this may be the most consequential election of our lifetimes. Our next president has to bring our country together.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1100849353304926/?type=3,2016-03-19 14:32:25,19517,1610,1129,18391,1039,40,12,2,33,20599,69.0
889307941125736_1100591793330682,"""She is one of the most experienced people to ever run for president."" —azcentral",The largest newspaper in Arizona just made the case for Hillary Clinton.,link,http://hrc.io/1R7gPmW,2016-03-19 10:03:20,50044,3395,4117,46970,2756,76,131,18,93,53919,213.0
889307941125736_1100529856670209,This campaign is powered by more than 1 million people who've donated to elect Hillary.,Hillary Clinton's campaign just hit a major milestone: a million donors.,link,http://hrc.io/1RsR8dA,2016-03-19 08:20:33,20505,1635,1154,19190,1113,115,38,14,35,21572,91.0
889307941125736_1100057780050750,Hillary Clinton ha luchado por la reforma migratoria por años—y no va a parar ahora. Ve el video.,,video,https://www.facebook.com/hillaryclinton/videos/1100057780050750/,2016-03-18 18:25:00,20688,2191,4512,19341,1190,45,59,5,48,25088,103.5
889307941125736_1100034750053053,We've got to step up as a country and deal with this. The time to take action against the Zika virus is right now.,The time to take action against Zika is now,link,http://hrc.io/1pzmA3Q,2016-03-18 17:06:08,12720,1071,682,12227,420,32,13,8,20,13361,52.0
889307941125736_1099933833396478,"I'm told the number just ticked over: As of a few minutes ago, 1,000,000 people have pitched in to be a part of this campaign. Thank you. I'm incredibly grateful that people are giving what they can afford—94% of donations are $100 or under. I'm grateful for what we've built. We have a tough fight ahead with stakes that couldn't be higher. Join in: http://hrc.io/1pz5xin",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1099933833396478/?type=3,2016-03-18 15:04:42,11328,1489,1060,10399,804,65,29,4,27,12328,60.0
889307941125736_1099932063396655,A super quick update on the Democratic primary race.,Hillary's lead before Tuesday: 223. Hillary's lead after Tuesday: 320+.,link,https://vine.co/v/idhtQ05xVH0,2016-03-18 14:35:42,8610,805,613,7968,554,48,14,4,22,9183,50.0
889307941125736_1099799133409948,"Donald Trump isn't who we are, and everything he's campaigning on—cynicism, hate, violence, division—is exactly what we need to reject. We're better than this.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1099799133409948/?type=3,2016-03-18 10:51:13,39711,2699,7633,37194,2368,39,62,8,40,47234,92.0
889307941125736_1099747510081777,Nearly a million people have chipped in to power this campaign. Here's why: http://hrc.io/1PgdvBy,Support Hillary for America,link,http://hrc.io/1PgdvBy,2016-03-18 09:21:32,7761,905,440,7364,346,9,21,2,19,8159,41.0
889307941125736_1099308316792363,"Are you with Hillary? So are they ⬇️ Enter for a chance to meet George, Amal, and Hillary at the Clooneys' home.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1099308316792363/?type=3,2016-03-17 21:00:01,7897,1715,927,7193,547,98,18,4,37,8765,80.0
889307941125736_1099159180140610,"While the other candidates ""seem downright terrified of the gun lobby, Hillary seems fearless."" —Gabby Giffords",What one of the toughest women in the world (and her husband) thinks about Hillary Clinton,link,http://hrc.io/1SWTqH9,2016-03-17 20:00:00,14023,1101,1044,13167,795,31,12,2,16,15037,35.0
889307941125736_1099155383474323,Hate isn't an American value. Division isn't something to be glorified. We can't let Donald Trump be our next president.,,video,https://www.facebook.com/hillaryclinton/videos/1099155383474323/,2016-03-17 18:18:18,29160,3077,10110,26966,1869,159,28,36,102,39104,258.0
889307941125736_1099115796811615,No es una coincidencia que sus palabras hayan resultado en tantos actos odiosos.,"Cuando Donald Trump intenta dividir al país con el odio y el miedo, esta es la respuesta de...",link,http://hrc.io/1Mqbnaq,2016-03-17 17:17:39,8444,943,546,8015,358,34,10,3,24,8953,52.5
889307941125736_1099083773481484,Last night's Broad City episode wasn't actually filmed at Hillary for America HQ—here's what they got right (and wrong!).,"What ""Broad City"" got right—and wrong—about Hillary Clinton campaign headquarters.",link,http://hrc.io/21y3Zkg,2016-03-17 16:28:24,6643,659,275,6265,294,11,56,2,15,6845,33.0
889307941125736_1099023286820866,"Thank you, NARAL Pro-Choice America.",NARAL Pro-Choice America,video,https://www.facebook.com/naralprochoiceamerica/videos/10154008763709321/,2016-03-17 14:53:01,9844,804,0,9213,578,19,9,5,20,9810,47.5
889307941125736_1098981806825014,"""An extraordinary power is unleashed when women reach out to their neighbors and find common ground.""",,video,https://www.facebook.com/hillaryclinton/videos/1098981806825014/,2016-03-17 13:57:51,12593,897,2499,11746,796,16,19,2,14,15057,31.0
889307941125736_1098895996833595,The balance of the Supreme Court hinges on this election. Here's what's at stake.,The GOP's refusal to confirm President Obama's nominee isn't the scariest Supreme Court scenario.,link,http://hrc.io/1pqvrV2,2016-03-17 11:29:49,4437,792,405,4169,103,15,32,12,106,4692,230.0
889307941125736_1098808696842325,"""She's not just selling a dream. She's said she will do everything possible to keep families together."" —Lolisa, a mathematician and reigning Ms. Miami-Dade County",A math teacher and a scientist share why they support Hillary Clinton—in their own words.,link,http://hrc.io/1SVFQUv,2016-03-17 09:44:08,13981,1150,910,13169,733,20,11,2,46,14832,95.0
889307941125736_1098431020213426,Trump is fanning the flames of chaos and violence. That's not leadership—it's dangerous.,"When Donald Trump seeks to divide America with hate and fear, here is Hillary Clinton's response.",link,http://hrc.io/1XwlJva,2016-03-16 20:41:32,28819,2916,2138,27243,1319,101,30,36,90,30801,234.0
889307941125736_1098380873551774,"We need to invest more to prevent, treat, and secure cures for neurodegenerative diseases like ALS, Parkinson's, and Alzheimer's.",,video,https://www.facebook.com/hillaryclinton/videos/1098380873551774/,2016-03-16 19:31:09,41690,2440,10766,38106,2998,46,20,471,49,51916,804.5
889307941125736_1098333416889853,"Running for president is hard, but being president is harder. It's the hardest, most important job in the world. And no one person can succeed at the job without seeking and finding common ground to solve the problems we face. If we work together, we can make a real difference in people's lives. If we reach for love and kindness instead of bluster and bigotry, if we lift each other up instead of tearing each other down, there's nothing we can't accomplish together.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1098333416889853/?type=3,2016-03-16 18:02:23,24820,1808,1821,23153,1579,42,15,1,30,26595,61.5
889307941125736_1098294560227072,High 5.,media.giphy.com,link,https://media.giphy.com/media/xThuW314YSQBlh5skM/giphy.gif,2016-03-16 17:10:00,20245,1213,1021,18769,1216,36,194,5,25,21042,57.5
889307941125736_1098268386896356,Lin-Manuel Miranda's right. Every American deserves a fair shot at success. It's time for Congress to join together in resolving the Puerto Rican debt crisis and offer families on the island the same opportunities as those in the mainland United States.,MSNBC,video,https://www.facebook.com/msnbc/videos/1136614509768133/,2016-03-16 16:14:19,2577,524,0,2379,157,4,0,30,7,2540,59.0
889307941125736_1098241206899074,"Hillary for America's Deputy National Political Director Brynne Craig: ""I've worked with Marlon Marshall (our director of states and political engagement) a long time now. Every election since 2008, I've watched him grow his beard for GOTV season. I'll be honest—I'm not a fan. He originally promised to cut it off once Hillary won the Democratic nomination, but I couldn't wait. I made a new bet with him: If we won all five contests on March 15, he'd shave the beard. Last night, it all came down to Missouri, Marlon's home state. When it was called, he was thrilled … and a little sad. He loves that beard, but a deal's a deal. This morning at HQ, in front of nearly 300 members of Team Hillary, I shaved Marlon's beard. I have to say, seeing my friend's face fuzz-free feels good, but winning last night feels better.""",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1098241206899074/?type=3,2016-03-16 15:34:38,5341,582,250,5006,228,8,92,0,7,5492,14.0
889307941125736_1098134396909755,"""This may be the most consequential campaign of our lifetimes.""","Minutes after winning FL, NC, and OH, Hillary Clinton delivered a powerful victory speech.",link,http://hrc.io/1QYdxCv,2016-03-16 12:37:55,19981,1669,1163,18505,1275,77,24,9,91,21020,195.5
889307941125736_1098062393583622,"If you're ready to win this nomination, chip in $1 to show Hillary you're by her side.",Support Hillary for America: Chip in $1,link,http://hrc.io/1QXSyQ1,2016-03-16 10:28:34,6289,1234,449,5822,376,13,14,4,60,6660,126.0
889307941125736_1097770946946100,"Florida, North Carolina, Ohio, Illinois, Missouri: We did it. And together, we're going to win this nomination.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1097770946946100/?type=3,2016-03-16 00:02:52,65549,5431,8567,57920,6469,484,88,179,409,73440,1086.5
889307941125736_1097740610282467,Los seis mejores momentos del discurso de Hillary Clinton.,"A pocos minutos de haber ganado FL, NC y OH, Hillary Clinton dio un discurso poderoso",link,http://hrc.io/1U6dDMq,2016-03-15 22:56:31,16101,1199,916,14891,1081,50,16,4,59,16938,124.0
889307941125736_1097679083621953,Our next president has to bring our country together.,,video,https://www.facebook.com/hillaryclinton/videos/1097679083621953/,2016-03-15 22:01:00,24611,2418,3770,22172,2154,54,21,7,203,28150,416.5
889307941125736_1097633636959831,"Our next president has to be ready to face three big tests: First, can you make positive differences in people's lives? Second, can you keep us safe? Third, can you bring our country together?

Making a difference in people's lives comes first because Americans everywhere are hungry for solutions. They want to break down the barriers holding them back so we can all rise together.

Ask any parent and you'll hear that nothing is more important than making sure their kids have a good school and a good teacher—no matter what ZIP code they live in. They deserve a president who understands that when we invest in our children's education, we're investing in all of our futures.

Young people across America struggling under the weight of student debt find it difficult to imagine the futures they want, and they deserve a president who will help relieve that burden and help future generations go to college without borrowing a dime for tuition.

Grandparents who worry about retirement deserve a president who will protect and expand Social Security for those who need it most, not cut or privatize it.

Families deserve a president who will fight for the things that are priorities at home but too often aren't priorities in Washington: affordable child care, paid leave, and something we've waited for long enough—equal pay for equal work.

Above all, hard-working Americans across our country deserve a president with both the ideas and the know-how to create good jobs with rising incomes right here in our country. And I am absolutely convinced that we have the tools to do that.",,status,,2016-03-15 21:21:00,28242,1651,1946,25430,2580,51,20,7,154,30007,318.5
889307941125736_1097629583626903,Let everyone know that you're prouder than ever to stand with Hillary with your limited-edition button.,Chip in and receive your limited-edition Hillary 2016 button,link,http://hrc.io/22kynAZ,2016-03-15 20:45:00,15300,997,770,14310,860,18,22,6,84,15958,177.0
889307941125736_1097588716964323,"If you knocked on doors, talked to your friends, pitched in, or voted—tonight is your victory. Thank you.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1097588716964323/?type=3,2016-03-15 20:18:10,30195,1725,2087,26917,2731,63,32,38,414,31798,885.0
889307941125736_1097543440302184,"Thank you, Ohio.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1097543440302184/?type=3,2016-03-15 19:49:40,83306,3527,4179,76263,6074,158,104,106,601,86674,1361.0
889307941125736_1097524520304076,"The results are in: We won Florida, North Carolina, Ohio, Illinois, and Missouri!",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1097524520304076/?type=3,2016-03-15 19:24:08,139231,7189,10922,126421,10664,973,238,321,614,148980,1709.5
889307941125736_1097500480306480,Follow our mini-Super Tuesday live blog for the latest results: hrc.io/March15Live,Hillary Clinton,note,https://www.facebook.com/notes/hillary-clinton/the-official-hillary-for-america-live-blog-of-the-march-15-mini-super-tuesday-pr/1097165630339965,2016-03-15 18:57:07,2432,486,0,2187,176,6,3,3,57,2369,118.5
889307941125736_1097461386977056,"Live in Ohio, Illinois, Missouri, North Carolina, and Florida and haven't voted yet? There's still time to go to the polls!

Everyone else: Help Hillary win today by making sure your friends in those states vote. You can make a difference with just a few calls: hillaryclinton.com/makecalls",,video,https://www.facebook.com/hillaryclinton/videos/1097461386977056/,2016-03-15 18:17:57,8969,1580,608,8369,532,15,7,4,42,9524,90.0
889307941125736_1097363130320215,"Happy birthday to Supreme Court Justice Ruth Bader Ginsburg, the second female justice and a lifelong fighter for equal rights. Having paved the way for women and experienced sex discrimination herself at various points of her life—the first tenured woman at Columbia Law School and co-founder of the women's rights project at the ACLU, who had once been rejected for a clerkship because of her gender—she dedicated her career to protecting women's rights under the Constitution. As a litigator in the 1970s, she argued some of the most important cases against sex discrimination before the Supreme Court; as a Justice, she's fought to protect the rights of women and all Americans.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1097363130320215/?type=3,2016-03-15 15:22:23,50056,1396,5881,46964,2977,87,11,6,11,55909,31.0
889307941125736_1097295073660354,"""We can open the door to every person in this country again."" —President Bill Clinton",,video,https://www.facebook.com/hillaryclinton/videos/1097295073660354/,2016-03-15 13:45:48,24589,1772,5050,22888,1575,62,21,5,37,29575,81.5
889307941125736_1097258756997319,It's mini-Super Tuesday and 691 more delegates are up for grabs. What's that mean for Hillary? Find out on our election live blog.,Hillary Clinton,note,https://www.facebook.com/notes/hillary-clinton/the-official-hillary-for-america-live-blog-of-the-march-15-mini-super-tuesday-pr/1097165630339965,2016-03-15 13:01:00,2734,795,0,2490,168,3,3,2,68,2661,139.0
889307941125736_1097221963667665,"You're welcome at (the real) HQ any time, Broad City.",,video,https://www.facebook.com/hillaryclinton/videos/1097221963667665/,2016-03-15 12:03:29,25452,2644,5899,22292,2057,53,973,19,58,30301,144.5
889307941125736_1097176213672240,"We're live blogging mini-Super Tuesday as Florida, Illinois, Missouri, North Carolina, and Ohio head to the polls. Save this Facebook note for updates from the trail, voting information, and—of course—results.",Hillary Clinton,note,https://www.facebook.com/notes/hillary-clinton/the-official-hillary-for-america-live-blog-of-the-march-15-mini-super-tuesday-pr/1097165630339965,2016-03-15 10:22:58,7032,1213,0,6489,426,11,11,4,91,6926,188.0
889307941125736_1097073800349148,"As president, I would wake up every morning thinking about how to make your life better.",,video,https://www.facebook.com/hillaryclinton/videos/1097073800349148/,2016-03-15 09:15:01,16583,1638,1970,15181,1232,25,24,6,115,18408,239.0
889307941125736_1097069667016228,Reason #22 why we need Hillary: She's proved nobody can stand up to Republicans better than she can.,112 reasons (and counting!) Hillary Clinton should be our next president,link,http://hrc.io/1RjXgVg,2016-03-15 08:15:03,11364,1173,1179,10658,588,24,57,2,35,12449,73.0
889307941125736_1096709370385591,Moved by the families I met in Chicago who have lost children to gun violence. Their grief is a call to action.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1096709370385591/?type=3,2016-03-14 19:15:55,15268,2129,946,14280,527,10,4,424,23,15763,682.0
889307941125736_1096580963731765,"""They often say that women's job is in the house. I say yes, the courthouse, the statehouse, and the White House."" —Betty Thompson, former Missouri state house whip",,video,https://www.facebook.com/hillaryclinton/videos/1096580963731765/,2016-03-14 17:35:00,16969,1473,2781,15782,1100,15,53,4,14,19678,34.0
889307941125736_1096592573730604,"""Donald Trump is running a cynical campaign of hate and fear... he's encouraging violence and chaos.""",,video,https://www.facebook.com/hillaryclinton/videos/1096592573730604/,2016-03-14 16:35:00,119609,10236,90226,110173,5329,379,262,445,3021,206107,6709.5
889307941125736_1096568100399718,Joining Steve Harvey today to talk about the Flint water crisis and how to make sure this never happens again.,,video,https://www.facebook.com/hillaryclinton/videos/1096568100399718/,2016-03-14 15:38:53,11721,1119,1335,11055,592,46,6,9,13,13028,39.5
889307941125736_1096536957069499,Four generations of Ohio women. Four reasons to vote for Hillary.,,video,https://www.facebook.com/hillaryclinton/videos/1096536957069499/,2016-03-14 14:28:35,18146,1342,2149,16876,1174,50,17,4,25,20249,56.0
889307941125736_1096504983739363,"Want to help Hillary win big in Florida, Illinois, Missouri, North Carolina and Ohio tomorrow? Tune in now to join Digital Organizing Director Jess Morales Rocketto for a phone bank training! Making calls is super easy: all you need is your phone, computer, and an internet connection. Question about phone banking? Leave it in the comments below. Learn more: hillaryclinton.com/makecalls",,video,https://www.facebook.com/hillaryclinton/videos/1096504983739363/,2016-03-14 13:32:17,29670,12445,2851,27866,1555,63,44,4,138,32335,282.0
889307941125736_1096461570410371,"Want to help Hillary win big in Florida, Illinois, Missouri, North Carolina and Ohio tomorrow? Tune in for a training on how to call voters on Facebook Live today at 2:30 p.m. ET! Learn more: http://hrc.io/1pjueP2",Facebook Live Phone Bank Training,link,http://hrc.io/1pjueP2,2016-03-14 12:16:15,4469,1034,440,4159,256,8,4,0,42,4863,84.0
889307941125736_1096385883751273,"""At our best, Americans have rejected demagogues and fear mongers. You don't make America great by getting rid of everything that made America great in the first place. You and I know Donald Trump is not who we are. Now, of course, we can criticize and protest Mr. Trump all we want. But none of that matters if we don't also show up at the polls. If you want to shut him down, then let's vote him down. And then let's raise up a better future for ourselves and our children."" –Hillary last night in Columbus, Ohio",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1096385883751273/?type=3,2016-03-14 10:34:33,45691,3783,6550,43017,2447,40,105,11,71,52054,158.5
889307941125736_1095994720457056,We make it about as hard to combine family and work as we could. We can change that.,,video,https://www.facebook.com/hillaryclinton/videos/1095994720457056/,2016-03-14 08:00:00,11200,915,1557,10514,635,11,8,0,32,12717,64.0
889307941125736_1095953730461155,"At our best, Americans have rejected demagogues and fear mongers. Donald Trump is not who we are.",,video,https://www.facebook.com/hillaryclinton/videos/1095953730461155/,2016-03-13 20:20:41,39552,4591,9778,36885,2343,140,41,28,115,49146,272.0
889307941125736_1095935447129650,"The stakes in this election keep getting higher, while the rhetoric keeps sinking lower. In a democracy like ours, of course we're going to have differences. But what we're hearing from Donald Trump is something else entirely. Let's just tell the truth about what's going on here. Donald Trump is running a cynical campaign of hate and fear for one reason: to get votes. He's encouraging violence and chaos to get votes. He is pitting Americans against each other to get votes.

Donald Trump says he wants to round up millions of Latino immigrants and kick them out of the United States—a nation built by immigrants. He wants to ban all Muslims from the United States—a country founded on religious freedom. He supports torture, advocates killing the wives and children of our enemies, and had to be told that these are war crimes in violation of international law, our own laws, our most deeply held principles, and our Constitution. And after stoking every fire he can think of, Trump encourages his supporters to beat up anybody who disagrees with him—literally punch them in the face—and then offers to pay their legal bills. 

Now, at our best, Americans have rejected demagogues and fear mongers. You don't make America great by getting rid of everything that made America great in the first place. You and I know Donald Trump is not who we are.

Now, of course, we can criticize and protest Mr. Trump all we want. But none of that matters if we don't also show up at the polls. If you want to shut him down, then let's vote him down. And then let's raise up a better future for ourselves and our children. My campaign isn't about building walls. It's about breaking down all the barriers holding people back, and building ladders of opportunity and empowerment.",,status,,2016-03-13 19:32:57,48362,3226,6595,44562,3292,78,33,60,337,54527,764.0
